Country Name,"Hospital beds (per 1,000 people)"
Afghanistan,0.4
Albania,2.6
Algeria,..
American Samoa,..
Andorra,..
Angola,..
Antigua and Barbuda,2.1
Arab World,1.16022306555643
Argentina,4.5
Armenia,3.7
Aruba,..
Australia,3.8
Austria,7.7
Azerbaijan,4.6
"Bahamas, The",2.9
Bahrain,1.7
Bangladesh,0.6
Barbados,..
Belarus,11.3
Belgium,6.4
Belize,1.1
Benin,..
Bermuda,..
Bhutan,1.8
Bolivia,1.1
Bosnia and Herzegovina,3.5
Botswana,..
Brazil,2.3
British Virgin Islands,..
Brunei Darussalam,2.79
Bulgaria,6.4
Burkina Faso,..
Burundi,1.9
Cabo Verde,..
Cambodia,0.7
Cameroon,..
Canada,2.7
Caribbean small states,..
Cayman Islands,..
Central African Republic,1
Central Europe and the Baltics,6.42078150700081
Chad,..
Channel Islands,..
Chile,2.1
China,3.8
Colombia,1.4
Comoros,..
"Congo, Dem. Rep.",..
"Congo, Rep.",..
Costa Rica,1.2
Cote d'Ivoire,..
Croatia,5.7
Cuba,5.1
Curacao,..
Cyprus,3.5
Czech Republic,6.8
Denmark,3.1
Djibouti,1.4
Dominica,3.8
Dominican Republic,1.7
Early-demographic dividend,1.22528130698441
East Asia & Pacific,3.54985610924148
East Asia & Pacific (IDA & IBRD countries),3.55538825918737
East Asia & Pacific (excluding high income),3.55538825918737
Ecuador,1.6
"Egypt, Arab Rep.",0.5
El Salvador,1
Equatorial Guinea,..
Eritrea,0.7
Estonia,5.3
Eswatini,2.1
Ethiopia,6.3
Euro area,5.64364116566636
Europe & Central Asia,5.85512649445065
Europe & Central Asia (IDA & IBRD countries),6.51705824956082
Europe & Central Asia (excluding high income),6.55022516922816
European Union,5.72207867432853
Faroe Islands,..
Fiji,2.3
Finland,5.5
Fragile and conflict affected situations,..
France,6.6
French Polynesia,..
Gabon,..
"Gambia, The",1.1
Georgia,2.8
Germany,8.2
Ghana,0.9
Gibraltar,..
Greece,4.5
Greenland,..
Grenada,3.5
Guam,..
Guatemala,0.6
Guinea,0.3
Guinea-Bissau,..
Guyana,..
Haiti,..
Heavily indebted poor countries (HIPC),..
High income,4.09247588494782
Honduras,0.7
"Hong Kong SAR, China",..
Hungary,7.2
IBRD only,2.60873248166865
IDA & IBRD total,2.46053303145875
IDA blend,..
IDA only,..
IDA total,..
Iceland,3.3
India,0.7
Indonesia,..
"Iran, Islamic Rep.",1.7
Iraq,1.3
Ireland,2.9
Isle of Man,..
Israel,3.1
Italy,3.5
Jamaica,..
Japan,..
Jordan,1.8
Kazakhstan,7.1
Kenya,..
Kiribati,1.3
"Korea, Dem. People’s Rep.",..
"Korea, Rep.",..
Kosovo,..
Kuwait,1.9
Kyrgyz Republic,4.7
Lao PDR,..
Late-demographic dividend,3.93671409160297
Latin America & Caribbean,2.0045724297313
Latin America & Caribbean (excluding high income),1.99334983308024
Latin America & the Caribbean (IDA & IBRD countries),1.94242773930726
Latvia,5.9
Least developed countries: UN classification,..
Lebanon,3.5
Lesotho,..
Liberia,..
Libya,3.7
Liechtenstein,..
Lithuania,7.4
Low & middle income,2.41515767125909
Low income,..
Lower middle income,0.987603373574623
Luxembourg,5.3
"Macao SAR, China",..
Madagascar,..
Malawi,1.3
Malaysia,1.79
Maldives,..
Mali,..
Malta,4.4
Marshall Islands,..
Mauritania,..
Mauritius,3.4
Mexico,1.5
"Micronesia, Fed. Sts.",..
Middle East & North Africa,1.35669311177354
Middle East & North Africa (IDA & IBRD countries),1.23330757247811
Middle East & North Africa (excluding high income),1.23330757247811
Middle income,2.39575160350553
Moldova,6.2
Monaco,16.46
Mongolia,6.75
Montenegro,4
